name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Quinten Timber,970563,450063,6708,Netherlands,False,26,,2,6.46,20,,,,,,0.0,4.0,5.0,,,,,,,,,0.0,2.0,12.0,4.0,,0.0,2.0,0.0,0.0,0.0,,,0.22,0.22,,1.0,,,,,3.0,0.0,1.0,,1.0,1.0,0.0,,0.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,tie,4667783,,,,,Japan,1,6.5222473,6708,6715,,
Érik Lira,971628,460156,6710,Mexico,False,6,75.0,1,6.82,90,,,,,,0.0,68.0,70.0,9.0,11.0,,,,,,,5.0,0.0,83.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,,,0.08,0.08,,2.0,,,,,0.0,1.0,2.0,20.0,0.0,2.0,2.0,,0.0,1.0,4.0,9.0,0.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,England ,4653847,0.5,0.613,0.613,0.5,England,1/8,6.913211,6710,8491,36.78,40.0
Érik Lira,971628,460156,6710,Mexico,False,6,75.0,1,7.17,90,,,,,,0.0,32.0,34.0,4.0,6.0,,,,,,,6.0,0.0,41.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.04,0.04,,2.0,,,,,2.0,,,5.0,,,2.0,,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,Mexico ,4653713,0.5,0.613,0.613,0.5,Ecuador,1/16,6.8711452,6710,6707,36.78,40.0
Érik Lira,971628,460156,6710,Mexico,False,6,65.0,1,7.92,76,,,,,,0.0,42.0,45.0,4.0,5.0,,,,,,,0.0,1.0,51.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,,,,,,1.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,4.0,4.0,1.0,1.0,5.0,,,,1.0,,,,,,,,,,,,,Mexico ,4667751,0.5,0.485,0.485,0.5,South Africa,1,7.861609,6710,6316,29.099999999999998,40.0
Érik Lira,971628,460156,6710,Mexico,False,6,65.0,1,6.68,90,,,,,,0.0,41.0,49.0,0.0,4.0,,,,,,,7.0,0.0,58.0,3.0,,2.0,2.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,1.0,1.0,6.0,,,2.0,,0.0,3.0,3.0,10.0,0.0,0.0,3.0,7.0,,,,,,,,,,,,,,,,Mexico ,4667754,0.5,0.485,0.485,0.5,South Korea,2,6.5185184,6710,7804,29.099999999999998,40.0
Haissem Hassan,971787,458310,10255,Egypt,False,12,72.0,3,7.23,73,,,,,,0.0,11.0,13.0,,,,,,,,,0.0,1.0,27.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,,,0.35,0.35,,1.0,,,,,2.0,4.0,6.0,1.0,0.0,2.0,0.0,,0.0,1.0,7.0,11.0,0.0,0.0,7.0,4.0,,,1.0,,,,,,,,1.0,,,,,Argentina ,4653848,0.125,0.613,0.613,0.875,Argentina,1/8,7.2224464,6706,10255,83.22,70.0
Haissem Hassan,971787,458310,10255,Egypt,False,12,,3,6.45,53,,,,,,1.0,24.0,28.0,4.0,4.0,,,,,,,2.0,0.0,41.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.15,,0.12,0.27,1.0,0.0,0.0,0.0,,,5.0,1.0,2.0,6.0,2.0,7.0,0.0,0.15,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,,Egypt ,4653716,,,,,Australia,1/16,6.4864426,6716,10255,,
Jan Paul van Hecke,974618,469142,6708,Netherlands,False,6,34.0,1,7.15,90,,,,,,0.0,71.0,78.0,2.0,3.0,,,,,,,3.0,6.0,87.0,8.0,,1.0,1.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,6.0,,,0.0,,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,,2.0,,,,,,,,,,,,,,Netherlands ,4667786,0.375,0.357,0.357,0.625,Sweden,2,7.1466556,6708,8520,21.419999999999998,50.0
Jan Paul van Hecke,974618,469142,6708,Netherlands,False,6,33.0,1,7.2,120,,,,,,0.0,55.0,65.0,1.0,7.0,,,,,,,3.0,2.0,77.0,8.0,1.0,1.0,4.0,2.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,1.0,,,12.0,0.0,1.0,0.0,,0.0,2.0,4.0,7.0,4.0,6.0,8.0,5.0,,2.0,,,,,,,,,,,,,,Morocco ,4653706,0.21,0.292,0.292,0.79,Morocco,1/16,7.4092436,6708,6262,17.52,63.2
Jan Paul van Hecke,974618,469142,6708,Netherlands,False,6,34.0,1,8.62,90,,,,,,1.0,130.0,133.0,6.0,7.0,,,,,,,7.0,6.0,146.0,10.0,,2.0,2.0,1.0,1.0,0.0,0.12,0.58,0.22,0.3399999999999999,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,,39.0,,,0.0,0.12,1.0,1.0,2.0,5.0,3.0,6.0,5.0,6.0,,1.0,,,,,,,,,,,,,,Netherlands ,4667787,0.375,0.357,0.357,0.625,Tunisia,3,8.62663,6719,6708,98.58,50.0
Jan Paul van Hecke,974618,469142,6708,Netherlands,False,6,34.0,1,7.28,90,,,,,,1.0,87.0,95.0,1.0,4.0,,,,,,,2.0,5.0,106.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.12,0.75,0.06,0.18,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,,21.0,,,0.0,0.12,0.0,0.0,3.0,3.0,2.0,2.0,5.0,,,4.0,,,,,,,,,,,,,,tie,4667783,0.375,0.357,0.357,0.625,Japan,1,7.510835,6708,6715,21.419999999999998,50.0
Julián Álvarez,974753,461358,6706,Argentina,False,9,106.0,3,5.96,102,,,,,,0.0,12.0,16.0,,,,,,,,,3.0,1.0,29.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,0.0,2.0,1.0,,,0.0,,0.0,1.0,2.0,7.0,1.0,4.0,3.0,8.0,,,,,,,,,,,,,,,,Spain ,4653858,0.7,0.87,0.87,0.3,Spain,final,6.0732374,6720,6706,67.8,24.0
Julián Álvarez,974753,461358,6706,Argentina,False,9,,3,6.2,26,,,,,,1.0,8.0,9.0,,,,,,,,,1.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.26,0.01,0.41,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.4,0.0,0.0,,,0.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,Argentina ,4667815,,,,,Austria,2,6.234348,6706,8255,,
Julián Álvarez,974753,461358,6706,Argentina,False,9,104.0,3,6.46,82,,,,,,1.0,25.0,33.0,,,,,,,,,3.0,1.0,43.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.02,0.11,1.0,0.0,1.0,0.0,1.0,1.0,3.0,,,2.0,,,3.0,0.09,0.0,1.0,0.0,4.0,0.0,0.0,,4.0,,,,,,,,,,,,,,,,Argentina ,4667816,0.3,0.87,0.87,0.7,Jordan,3,6.3272796,5816,6706,67.8,56.0
Julián Álvarez,974753,461358,6706,Argentina,False,9,116.0,3,8.34,120,,,,,,1.0,37.0,42.0,1.0,1.0,,,,,,,6.0,1.0,54.0,3.0,,3.0,2.0,0.0,1.0,0.0,0.1,0.61,0.13,0.23,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,0.0,0.1,0.0,1.0,2.0,6.0,1.0,3.0,3.0,6.0,1.0,,,,1.0,,,,,,,,,,,Argentina ,4653854,0.7,0.88,0.88,0.3,Switzerland,1/4,8.230736,6706,6717,52.8,24.0
Julián Álvarez,974753,461358,6706,Argentina,False,9,106.0,3,7.37,90,,,,,,1.0,37.0,40.0,3.0,3.0,,,,,,,1.0,2.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.24,0.08,0.52,3.0,1.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.44,0.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,,1.0,,,,,,,,,,,,,,Argentina ,4653856,0.7,0.87,0.87,0.3,England,1/2,7.3309116,8491,6706,67.8,24.0
Julián Álvarez,974753,461358,6706,Argentina,False,9,116.0,3,6.75,89,,,,,,1.0,32.0,37.0,1.0,1.0,,,,,,,2.0,0.0,47.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.31,0.23,0.14,0.45,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,,,1.0,0.31,0.0,1.0,3.0,9.0,1.0,1.0,4.0,6.0,,,,,1.0,1.0,,,,,,,,,,Argentina ,4653848,0.7,0.88,0.88,0.3,Egypt,1/8,6.702336,6706,10255,52.8,24.0
Julián Álvarez,974753,461358,6706,Argentina,False,9,,3,6.58,57,,,,,,1.0,19.0,21.0,1.0,1.0,,,,,,,1.0,0.0,34.0,3.0,,1.0,0.0,2.0,0.0,0.0,0.06,,0.11,0.1699999999999999,1.0,1.0,0.0,0.0,,,6.0,1.0,1.0,,,,1.0,0.06,1.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,Argentina ,4653715,,,,,Cape Verde,1/16,6.5656576,6706,5888,,
Julián Álvarez,974753,461358,6706,Argentina,False,9,,3,6.01,35,,,,,,0.0,8.0,10.0,,,,,,,,,2.0,0.0,14.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,2.0,,,2.0,,,2.0,,0.0,0.0,1.0,4.0,0.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,Argentina ,4667812,,,,,Algeria,1,5.9259224,6706,6317,,
César Huerta,977404,250456,6710,Mexico,False,21,,3,,6,,,,,,0.0,1.0,1.0,,,,,,,,,1.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,1.0,1.0,,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,Mexico ,4667754,,,,,South Korea,2,6.2933745,6710,7804,,
Emam Ashour,979376,481449,10255,Egypt,False,8,87.0,2,7.3,85,,,,,,1.0,49.0,53.0,,,,,,,,,3.0,0.0,72.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.41,,0.06,0.47,3.0,2.0,0.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,0.41,0.0,0.0,4.0,7.0,1.0,2.0,5.0,4.0,,,,,,1.0,,,,,,,,,,Egypt ,4667792,0.837,0.678,0.678,0.163,New Zealand,2,7.252207,5820,10255,79.32,13.040000000000001
Emam Ashour,979376,481449,10255,Egypt,False,8,78.0,2,6.24,45,,,,,,0.0,18.0,23.0,0.0,1.0,,,,,,,4.0,1.0,34.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,0.0,3.0,2.0,,,1.0,,0.0,1.0,2.0,7.0,0.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,Argentina ,4653848,0.875,0.613,0.613,0.125,Argentina,1/8,6.1792154,6706,10255,83.22,10.0
Emam Ashour,979376,481449,10255,Egypt,False,8,83.0,2,6.0,45,,,,,,0.0,20.0,25.0,1.0,1.0,,,,,,,1.0,0.0,35.0,3.0,,0.0,2.0,1.0,0.0,0.0,,,0.06,0.06,,0.0,,,,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,,0.0,1.0,2.0,6.0,0.0,0.0,2.0,4.0,,,,2.0,,,,,,,,,,,,tie,4667795,0.162,0.678,0.678,0.837,Iran,3,6.2053585,10255,6711,40.68,66.96
Emam Ashour,979376,481449,10255,Egypt,False,8,83.0,2,8.0,120,,,,,,1.0,68.0,75.0,4.0,5.0,,,,,,,5.0,2.0,102.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,0.28,0.74,0.05,0.33,5.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,9.0,,,2.0,0.28,1.0,0.0,6.0,10.0,1.0,3.0,7.0,6.0,2.0,1.0,,,,,,,,,,,,,,Egypt ,4653716,0.162,0.678,0.678,0.837,Australia,1/16,8.006897,6716,10255,79.32,66.96
Emam Ashour,979376,481449,10255,Egypt,False,8,87.0,2,7.91,71,,,,,,1.0,19.0,29.0,0.0,2.0,,,,,,,6.0,1.0,44.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.22,0.17,0.02,0.24,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,,,2.0,0.22,0.0,1.0,5.0,8.0,3.0,4.0,8.0,4.0,,,,2.0,,1.0,,,,,,,,,,tie,4667790,0.837,0.678,0.678,0.163,Belgium,1,7.9411917,8263,10255,79.32,13.040000000000001
Gonzalo Plata,980311,453313,6707,Ecuador,False,19,104.0,3,7.67,90,,,,,,1.0,43.0,49.0,2.0,2.0,,,,,,,6.0,0.0,80.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.38,0.56,0.17,0.55,5.0,3.0,3.0,2.0,3.0,5.0,9.0,2.0,3.0,6.0,1.0,4.0,2.0,0.38,0.0,1.0,5.0,9.0,0.0,3.0,5.0,7.0,,,,3.0,,1.0,,,,,,,,,,tie,4667779,0.3,0.87,0.87,0.7,Curacao,2,7.7391496,6707,287981,52.2,56.0
Gonzalo Plata,980311,453313,6707,Ecuador,False,19,104.0,3,7.6,90,,,,,,1.0,21.0,29.0,1.0,2.0,,,,,,,5.0,1.0,54.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,0.87,0.93,0.02,0.89,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,0.87,0.0,0.0,5.0,13.0,0.0,1.0,5.0,9.0,,1.0,,,,1.0,,,,,,,,,,Ecuador ,4667781,0.3,0.87,0.87,0.7,Germany,3,7.6012597,6707,8570,52.2,56.0
Gonzalo Plata,980311,453313,6707,Ecuador,False,19,103.0,3,7.3,90,,,,,,1.0,30.0,37.0,1.0,1.0,,,,,,,8.0,0.0,55.0,3.0,,1.0,3.0,0.0,0.0,0.0,0.05,0.03,0.19,0.24,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,0.05,0.0,2.0,5.0,11.0,0.0,2.0,5.0,8.0,,,,1.0,,,,,,,,,,,,Ivory Coast ,4667778,0.21,0.87,0.87,0.79,Ivory Coast,1,7.2882495,6709,6707,67.8,63.2
Gonzalo Plata,980311,453313,6707,Ecuador,False,19,104.0,3,6.2,90,,,,,,0.0,17.0,24.0,2.0,3.0,,,,,,,4.0,0.0,40.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,,0.05,0.05,,1.0,,,,,1.0,0.0,3.0,2.0,,,1.0,,0.0,0.0,3.0,7.0,2.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,Mexico ,4653713,0.3,0.87,0.87,0.7,Mexico,1/16,6.3734303,6710,6707,67.8,56.0
Folarin Balogun,982677,232223,6713,USA,False,20,115.0,3,6.77,64,,,,,,1.0,4.0,8.0,,,,,,,,,1.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.57,0.2,0.01,0.58,4.0,0.0,1.0,3.0,1.0,4.0,7.0,0.0,1.0,,,,1.0,0.57,0.0,0.0,1.0,4.0,0.0,2.0,1.0,5.0,,,,,1.0,1.0,,1.0,,,,,,,,USA ,4653709,0.5,0.89,0.89,0.5,USA,1/16,7.2516294,6713,10106,53.4,40.0
Folarin Balogun,982677,232223,6713,USA,False,20,106.0,3,6.55,89,,,,,,1.0,9.0,14.0,,,,,,,,,1.0,0.0,33.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.22,,0.02,0.24,2.0,0.0,0.0,0.0,,,6.0,1.0,2.0,,,,1.0,0.22,0.0,0.0,3.0,7.0,0.0,2.0,3.0,6.0,2.0,,,,,,,,,,,,,,,USA ,4667774,0.7,0.87,0.87,0.3,USA,2,6.2242265,6713,6716,52.2,24.0
Folarin Balogun,982677,232223,6713,USA,False,20,105.0,3,8.84,72,,,,,,1.0,10.0,15.0,0.0,1.0,,,,,,,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.47,1.65,0.08,0.5499999999999999,5.0,0.0,3.0,1.0,3.0,4.0,10.0,1.0,3.0,1.0,0.0,1.0,1.0,0.47,0.0,1.0,5.0,9.0,0.0,2.0,5.0,6.0,1.0,,,,2.0,1.0,,,,,,,,,,USA ,4667771,0.5,0.87,0.87,0.5,USA,1,8.72989,6713,6724,52.2,40.0
Folarin Balogun,982677,232223,6713,USA,False,20,105.0,3,5.86,89,,,,,,1.0,7.0,12.0,,,,,,,,,1.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.11,,0.43,3.0,0.0,1.0,2.0,1.0,3.0,8.0,,,1.0,,,2.0,0.43,0.0,0.0,1.0,3.0,2.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,Belgium ,4653845,0.5,0.87,0.87,0.5,USA,1/8,5.925735,6713,8263,52.2,40.0
Aymen Dahmen,982855,422428,6719,Tunisia,True,16,11.0,0,4.86,90,1.0,,4.0,2.73,-1.27,1.0,10.0,23.0,3.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,28.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,Japan ,4667785,0.5,0.1,0.1,0.5,Japan,2,4.7525716,6719,6715,6.0,40.0
Aymen Dahmen,982855,422428,6719,Tunisia,True,16,11.0,0,6.74,90,4.0,,3.0,2.21,0.21,1.0,13.0,24.0,9.0,20.0,2.0,3.0,1.0,2.0,1.0,0.0,7.0,3.0,33.0,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,Netherlands ,4667787,0.5,0.1,0.1,0.5,Netherlands,3,6.6849036,6719,6708,6.0,40.0
Soufiane Rahimi,988749,457488,6262,Morocco,False,9,,3,5.86,28,,,,,,0.0,3.0,4.0,,,,,,,,,1.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,3.0,0.0,2.0,,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,France ,4653851,,,,,France,1/4,5.9514914,6723,6262,,
Soufiane Rahimi,988749,457488,6262,Morocco,False,9,,3,8.06,20,,,,,,1.0,7.0,8.0,1.0,1.0,,,,,,,0.0,0.0,17.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.12,0.63,0.42,0.54,2.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,,,0.0,0.12,0.0,0.0,3.0,5.0,1.0,3.0,4.0,4.0,1.0,,1.0,,,,,,,,,,,,,Morocco ,4667769,,,,,Haiti,3,8.006631,6262,5934,,
Soufiane Rahimi,988749,457488,6262,Morocco,False,9,,3,,1,,,,,,0.0,2.0,2.0,,,,,,,,,1.0,0.0,5.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,tie,4667764,,,,,Brazil,1,6.13682,8256,6262,,
Soufiane Rahimi,988749,457488,6262,Morocco,False,9,,3,7.86,68,,,,,,1.0,5.0,10.0,,,,,,,,,1.0,1.0,24.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.58,0.76,0.01,0.59,3.0,0.0,2.0,1.0,2.0,3.0,4.0,,,1.0,,,0.0,0.58,0.0,0.0,4.0,6.0,3.0,9.0,7.0,8.0,,,,,2.0,1.0,,1.0,,,,,,,,Morocco ,4653843,,,,,Canada,1/8,7.8813415,5810,6262,,
Soufiane Rahimi,988749,457488,6262,Morocco,False,9,,3,6.31,34,,,,,,1.0,13.0,15.0,0.0,1.0,,,,,,,1.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.74,0.83,,0.74,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,,,,0.0,0.74,0.0,0.0,3.0,4.0,0.0,3.0,3.0,4.0,,,,,,1.0,,,,,,,,,,Morocco ,4653706,,,,,Netherlands,1/16,6.3858204,6708,6262,,
Soufiane Rahimi,988749,457488,6262,Morocco,False,9,,3,,6,,,,,,0.0,0.0,1.0,,,,,,,,,0.0,1.0,3.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,1.0,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,Morocco ,4667766,,,,,Scotland,2,6.0272045,8498,6262,,
Mojmír Chytil,988769,472175,8496,Czech Republic,False,13,,3,,6,,,,,,0.0,2.0,2.0,,,,,,,,,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.06,0.06,,1.0,,,,,1.0,,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,,South Korea ,4667752,,,,,Czech Republic,1,6.001716,7804,8496,,
Aaron Hickey,1002039,472713,8498,Scotland,False,2,32.0,1,7.28,75,,,,,,0.0,31.0,35.0,0.0,1.0,,,,,,,0.0,3.0,53.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,,,0.02,0.02,,2.0,,,,,0.0,,,8.0,0.0,1.0,0.0,,0.0,0.0,4.0,6.0,1.0,1.0,5.0,2.0,,2.0,1.0,,,,,,,,,,,,,Scotland ,4667765,0.125,0.357,0.357,0.875,Haiti,1,6.9553456,5934,8498,98.58,70.0
Nico Schlotterbeck,1002058,470836,8570,Germany,False,15,36.0,1,8.93,90,,,,,,1.0,74.0,86.0,3.0,3.0,,,,,,,8.0,4.0,104.0,11.0,1.0,2.0,2.0,5.0,1.0,0.0,0.31,1.01,0.04,0.35,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,17.0,,,0.0,0.31,0.0,0.0,5.0,7.0,4.0,4.0,9.0,2.0,,2.0,,,,,,,,,,,,,,Germany ,4667777,0.625,0.292,0.292,0.375,Curacao,1,8.960891,8570,287981,17.52,30.0
Nico Schlotterbeck,1002058,470836,8570,Germany,False,15,36.0,1,6.77,45,,,,,,0.0,35.0,44.0,2.0,8.0,,,,,,,2.0,2.0,49.0,3.0,,0.0,1.0,0.0,0.0,0.0,,,0.04,0.04,,1.0,,,,,1.0,,,10.0,,,1.0,,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,Germany ,4667780,0.625,0.292,0.292,0.375,Ivory Coast,2,6.548106,8570,6709,17.52,30.0
Saud Abdulhamid,1002617,468266,7795,Saudi Arabia,False,12,32.0,2,7.82,90,,,,,,1.0,24.0,34.0,2.0,4.0,,,,,,,5.0,5.0,61.0,10.0,1.0,2.0,4.0,1.0,0.0,0.0,0.01,,0.03,0.04,1.0,1.0,0.0,0.0,,,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.01,0.0,2.0,6.0,10.0,2.0,2.0,8.0,4.0,1.0,3.0,,,,,,,,,,,,,,tie,4667803,0.125,0.357,0.357,0.875,Cape Verde,3,7.6222377,5888,7795,98.58,70.0
Saud Abdulhamid,1002617,468266,7795,Saudi Arabia,False,12,51.0,2,5.6,90,,,,,,0.0,41.0,45.0,,,,,,,,,4.0,2.0,63.0,6.0,,0.0,2.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,6.0,0.0,2.0,0.0,,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,Spain ,4667801,0.11,0.371,0.371,0.89,Spain,2,6.3616023,6720,7795,97.74000000000001,71.2
Saud Abdulhamid,1002617,468266,7795,Saudi Arabia,False,12,32.0,2,6.93,89,,,,,,1.0,14.0,21.0,0.0,4.0,,,,,,,3.0,3.0,37.0,8.0,1.0,2.0,5.0,0.0,0.0,0.0,0.04,,,0.04,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,3.0,,,0.0,0.04,0.0,2.0,6.0,10.0,1.0,2.0,7.0,5.0,,2.0,,,,,,,,,,,,,,tie,4667799,0.125,0.357,0.357,0.875,Uruguay,1,6.8580766,7795,5796,21.419999999999998,70.0
Callan Elliot,1013276,467882,5820,New Zealand,False,24,,1,6.29,12,,,,,,0.0,5.0,5.0,1.0,1.0,,,,,,,1.0,1.0,14.0,2.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,tie,4667791,,,,,Iran,1,6.190634,6711,5820,,
Odilon Kossounou,1014496,208540,6709,Côte d'Ivoire,False,7,34.0,1,7.05,90,,,,,,0.0,36.0,39.0,0.0,3.0,,,,,,,9.0,1.0,46.0,5.0,,0.0,3.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,,,,0.0,,1.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,,,,,,,1.0,,,,,,,,,Norway ,4653712,0.375,0.357,0.357,0.625,Côte d'Ivoire,1/16,6.9952497,6709,8492,21.419999999999998,50.0
Odilon Kossounou,1014496,208540,6709,Côte d'Ivoire,False,7,,1,,1,,,,,,0.0,2.0,2.0,,,,,,,,,1.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Ivory Coast ,4667778,,,,,Côte d'Ivoire,1,6.1666737,6709,6707,,
Odilon Kossounou,1014496,208540,6709,Côte d'Ivoire,False,7,34.0,1,7.05,90,,,,,,0.0,57.0,60.0,0.0,1.0,,,,,,,1.0,3.0,66.0,5.0,,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,,,1.0,,,1.0,,,0.0,,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,Ivory Coast ,4667782,0.375,0.292,0.292,0.625,Côte d'Ivoire,3,6.749826,287981,6709,102.48,50.0
